,departure,arrival,user,tt
14567,452.0,490.99244270791996,7067,38.99244270791996
14568,492.0,530.076952053442,7068,38.07695205344203
14569,464.0,503.8827316017939,7069,39.88273160179392
14570,421.0,454.88893378520766,7070,33.888933785207655
14571,453.0,492.0908551530283,7071,39.090855153028315
14572,509.0,544.4941272608528,7072,35.49412726085279
14573,553.0,581.4511700597575,7073,28.451170059757487
14574,477.0,516.5270469222173,7074,39.52704692221732
14575,483.0,522.043897680209,7075,39.04389768020906
14576,433.0,469.23118864408684,7076,36.23118864408684
14577,416.0,448.75617959209467,7077,32.75617959209467
14578,567.0,593.1518799984401,7078,26.15187999844011
14579,414.0,446.29857266295835,7079,32.29857266295835
14580,466.0,505.93709845837384,7080,39.93709845837384
14581,469.0,508.91933485848654,7081,39.919334858486536
14582,504.0,540.3032057440587,7082,36.30320574405869
14583,423.0,457.3170004625231,7083,34.31700046252308
14584,393.0,420.2830887381863,7084,27.28308873818628
14585,540.0,570.6209139529446,7085,30.620913952944647
14586,520.0,553.8234416804082,7086,33.82344168040822
14587,540.0,570.6209139529446,7087,30.620913952944647
14588,507.0,542.8088476922264,7088,35.808847692226436
14589,486.0,524.7640148501955,7089,38.76401485019551
14590,427.0,462.10182317160684,7090,35.10182317160684
14591,502.0,538.6266649065772,7091,36.62666490657716
14592,424.0,458.5185069118818,7092,34.518506911881786
14593,414.0,446.29857266295835,7093,32.29857266295835
14594,431.0,466.857637126521,7094,35.85763712652101
14595,535.0,566.4478940074396,7095,31.447894007439572
14596,487.0,525.660655005137,7096,38.66065500513696
14597,558.0,585.5677316105468,7097,27.567731610546844
14598,547.0,576.4842839776463,7098,29.484283977646328
14599,554.0,582.2757845623257,7099,28.275784562325725
14600,521.0,554.6728357065142,7100,33.672835706514206
14601,424.0,458.5185069118818,7101,34.518506911881786
14602,555.0,583.0983564298024,7102,28.09835642980238
14603,500.0,536.9356070271608,7103,36.93560702716081
14604,427.0,462.10182317160684,7104,35.10182317160684
14605,490.0,528.3220263632529,7105,38.32202636325292
14606,461.0,500.73658800288035,7106,39.73658800288035
14607,442.0,479.7742268931854,7107,37.774226893185414
14608,436.0,472.76385080729506,7108,36.76385080729506
14609,514.0,548.7448969238098,7109,34.74489692380985
14610,404.0,433.84850273617803,7110,29.848502736178034
14611,480.0,519.2960289406806,7111,39.29602894068057
14612,521.0,554.6728357065142,7112,33.672835706514206
14613,506.0,541.9710870072433,7113,35.97108700724334
14614,402.0,431.33882289389067,7114,29.338822893890665
14615,496.0,533.5259064813054,7115,37.525906481305356
14616,462.0,501.79218944166837,7116,39.79218944166837
14617,476.0,515.5933170279018,7117,39.593317027901776
14618,526.0,558.8993920451983,7118,32.89939204519828
14619,410.0,441.3324919710567,7119,31.332491971056697
14620,475.0,514.6526535194594,7120,39.65265351945936
14621,454.0,493.18575096421796,7121,39.18575096421796
14622,382.0,407.4029976531417,7122,25.40299765314171
14623,516.0,550.4389632715868,7123,34.43896327158677
14624,502.0,538.6266649065772,7124,36.62666490657716
14625,453.0,492.0908551530283,7125,39.090855153028315
14626,528.0,560.5838069258609,7126,32.58380692586093
14627,487.0,525.660655005137,7127,38.66065500513696
14628,501.0,537.7826904153942,7128,36.7826904153942
14629,415.0,447.5290171963559,7129,32.52901719635588
14630,517.0,551.28435788718,7130,34.28435788718002
14631,438.0,475.1143010833557,7131,37.11430108335571
14632,467.0,506.93986983468267,7132,39.93986983468267
14633,508.0,543.6534204109698,7133,35.65342041096983
14634,501.0,537.7826904153942,7134,36.7826904153942
14635,420.0,453.666772863427,7135,33.66677286342701
14636,494.0,531.8083390979418,7136,37.808339097941825
14637,467.0,506.93986983468267,7137,39.93986983468267
14638,469.0,508.91933485848654,7138,39.919334858486536
14639,400.0,428.85272506699107,7139,28.85272506699107
14640,460.0,499.67444746076467,7140,39.67444746076467
14641,442.0,479.7742268931854,7141,37.774226893185414
14642,472.0,511.82243332489156,7142,39.82243332489156
14643,457.0,496.4519561358634,7143,39.451956135863384
14644,499.0,536.0858057715593,7144,37.08580577155931
14645,480.0,519.2960289406806,7145,39.29602894068057
14646,488.0,526.5498619727591,7146,38.54986197275912
14647,453.0,492.0908551530283,7147,39.090855153028315
14648,410.0,441.3324919710567,7148,31.332491971056697
14649,421.0,454.88893378520766,7149,33.888933785207655
14650,501.0,537.7826904153942,7150,36.7826904153942
14651,514.0,548.7448969238098,7151,34.74489692380985
14652,484.0,522.9534162467287,7152,38.95341624672869
14653,557.0,584.7444349805546,7153,27.744434980554615
14654,485.0,523.8618043891747,7154,38.86180438917472
14655,503.0,539.4667023800189,7155,36.46670238001889
14656,493.0,530.9440216873982,7156,37.94402168739816
14657,416.0,448.75617959209467,7157,32.75617959209467
14658,461.0,500.73658800288035,7158,39.73658800288035
14659,457.0,496.4519561358634,7159,39.451956135863384
14660,473.0,512.7713250254794,7160,39.77132502547943
14661,431.0,466.857637126521,7161,35.85763712652101
14662,400.0,428.85272506699107,7162,28.85272506699107
14663,431.0,466.857637126521,7163,35.85763712652101
14664,474.0,513.7131996579371,7164,39.71319965793714
14665,419.0,452.44167261928874,7165,33.44167261928874
14666,470.0,509.8972064712375,7166,39.897206471237496
14667,468.0,507.9266458377713,7167,39.926645837771275
14668,509.0,544.4941272608528,7168,35.49412726085279
14669,467.0,506.93986983468267,7169,39.93986983468267
14670,435.0,471.5830920026931,7170,36.58309200269309
14671,387.0,413.1464574094002,7171,26.146457409400227
14672,391.0,417.88280378583113,7172,26.88280378583113
14673,557.0,584.7444349805546,7173,27.744434980554615
14674,456.0,495.3683395088683,7174,39.3683395088683
14675,471.0,510.8658030792942,7175,39.86580307929421
14676,391.0,417.88280378583113,7176,26.88280378583113
14677,422.0,456.1044030715086,7177,34.104403071508614
14678,418.0,451.2114879776784,7178,33.211487977678416
14679,426.0,460.9125289691103,7179,34.912528969110326
14680,545.0,574.8234938523503,7180,29.82349385235034
14681,433.0,469.23118864408684,7181,36.23118864408684
14682,398.0,426.37316608522315,7182,28.373166085223147
14683,469.0,508.91933485848654,7183,39.919334858486536
14684,450.0,488.786077192427,7184,38.786077192427
14685,445.0,483.18231889437175,7185,38.18231889437175
14686,407.0,437.6047464840476,7186,30.60474648404761
14687,519.0,552.9774902785002,7187,33.97749027850023
14688,530.0,562.2629606480866,7188,32.26296064808662
14689,466.0,505.93709845837384,7189,39.93709845837384
14690,419.0,452.44167261928874,7190,33.44167261928874
14691,446.0,484.31104087361086,7191,38.311040873610864
14692,441.0,478.61609014784585,7192,37.61609014784585
14693,415.0,447.5290171963559,7193,32.52901719635588
14694,496.0,533.5259064813054,7194,37.525906481305356
14695,433.0,469.23118864408684,7195,36.23118864408684
14696,473.0,512.7713250254794,7196,39.77132502547943
14697,467.0,506.93986983468267,7197,39.93986983468267
14698,524.0,557.2105645754141,7198,33.21056457541408
14699,472.0,511.82243332489156,7199,39.82243332489156
14700,411.0,442.5735262410251,7200,31.573526241025093
14701,471.0,510.8658030792942,7201,39.86580307929421
14702,431.0,466.857637126521,7202,35.85763712652101
14703,467.0,506.93986983468267,7203,39.93986983468267
14704,398.0,426.37316608522315,7204,28.373166085223147
14705,530.0,562.2629606480866,7205,32.26296064808662
14706,420.0,453.666772863427,7206,33.66677286342701
14707,441.0,478.61609014784585,7207,37.61609014784585
14708,535.0,566.4478940074396,7208,31.447894007439572
14709,453.0,492.0908551530283,7209,39.090855153028315
14710,491.0,529.2031926780226,7210,38.20319267802256
14711,476.0,515.5933170279018,7211,39.593317027901776
14712,561.0,588.0589770529523,7212,27.058977052952287
14713,430.0,465.66360581982804,7213,35.663605819828035
14714,412.0,443.8147131210071,7214,31.814713121007117
14715,369.0,393.3478523363435,7215,24.34785233634352
14716,443.0,480.9158566532583,7216,37.91585665325829
14717,492.0,530.076952053442,7217,38.07695205344203
14718,537.0,568.1105658853062,7218,31.110565885306187
14719,470.0,509.8972064712375,7219,39.897206471237496
14720,400.0,428.85272506699107,7220,28.85272506699107
14721,448.0,486.5586931813948,7221,38.5586931813948
14722,414.0,446.29857266295835,7222,32.29857266295835
14723,409.0,440.09511853604454,7223,31.095118536044538
14724,489.0,527.4410709849319,7224,38.44107098493191
14725,422.0,456.1044030715086,7225,34.104403071508614
14726,508.0,543.6534204109698,7226,35.65342041096983
14727,550.0,578.9713430359702,7227,28.97134303597022
14728,546.0,575.6542926582192,7228,29.65429265821922
14729,472.0,511.82243332489156,7229,39.82243332489156
14730,391.0,417.88280378583113,7230,26.88280378583113
14731,467.0,506.93986983468267,7231,39.93986983468267
14732,422.0,456.1044030715086,7232,34.104403071508614
14733,388.0,414.31924042412925,7233,26.319240424129248
14734,526.0,558.8993920451983,7234,32.89939204519828
14735,413.0,445.05701284505653,7235,32.05701284505653
14736,449.0,487.6789878403988,7236,38.678987840398804
14737,409.0,440.09511853604454,7237,31.095118536044538
14738,533.0,564.7798170851893,7238,31.77981708518928
14739,426.0,460.9125289691103,7239,34.912528969110326
14740,433.0,469.23118864408684,7240,36.23118864408684
14741,511.0,546.1891665927003,7241,35.1891665927003
14742,487.0,525.660655005137,7242,38.66065500513696
14743,430.0,465.66360581982804,7243,35.663605819828035
14744,509.0,544.4941272608528,7244,35.49412726085279
14745,493.0,530.9440216873982,7245,37.94402168739816
14746,418.0,451.2114879776784,7246,33.211487977678416
14747,507.0,542.8088476922264,7247,35.808847692226436
14748,516.0,550.4389632715868,7248,34.43896327158677
14749,530.0,562.2629606480866,7249,32.26296064808662
14750,474.0,513.7131996579371,7250,39.71319965793714
14751,418.0,451.2114879776784,7251,33.211487977678416
14752,553.0,581.4511700597575,7252,28.451170059757487
14753,444.0,482.0545032830187,7253,38.054503283018676
14754,529.0,561.423273548827,7254,32.423273548826955
14755,459.0,498.6083307672509,7255,39.60833076725089
14756,532.0,563.9407004196546,7256,31.940700419654604
14757,456.0,495.3683395088683,7257,39.3683395088683
14758,441.0,478.61609014784585,7258,37.61609014784585
14759,537.0,568.1105658853062,7259,31.110565885306187
14760,576.0,601.0307013584877,7260,25.030701358487704
14761,573.0,598.3635384359327,7261,25.363538435932696
14762,511.0,546.1891665927003,7262,35.1891665927003
14763,425.0,459.7183459347482,7263,34.718345934748186
14764,432.0,468.05233377745776,7264,36.05233377745776
14765,425.0,459.7183459347482,7265,34.718345934748186
14766,494.0,531.8083390979418,7266,37.808339097941825
14767,516.0,550.4389632715868,7267,34.43896327158677
14768,454.0,493.18575096421796,7268,39.18575096421796
14769,451.0,489.89166900535906,7269,38.89166900535906
14770,497.0,534.3834587183828,7270,37.383458718382826
14771,408.0,438.8516784096985,7271,30.85167840969848
14772,427.0,462.10182317160684,7272,35.10182317160684
14773,521.0,554.6728357065142,7273,33.672835706514206
14774,432.0,468.05233377745776,7274,36.05233377745776
14775,422.0,456.1044030715086,7275,34.104403071508614
14776,405.0,435.1047232273245,7276,30.104723227324484
14777,546.0,575.6542926582192,7277,29.65429265821922
14778,478.0,517.4582315812197,7278,39.45823158121971
14779,405.0,435.1047232273245,7279,30.104723227324484
14780,505.0,541.1382109654753,7280,36.13821096547531
14781,454.0,493.18575096421796,7281,39.18575096421796
14782,491.0,529.2031926780226,7282,38.20319267802256
14783,506.0,541.9710870072433,7283,35.97108700724334
14784,567.0,593.1518799984401,7284,26.15187999844011
14785,387.0,413.1464574094002,7285,26.146457409400227
14786,554.0,582.2757845623257,7286,28.275784562325725
14787,413.0,445.05701284505653,7287,32.05701284505653
14788,467.0,506.93986983468267,7288,39.93986983468267
14789,500.0,536.9356070271608,7289,36.93560702716081
14790,452.0,490.99244270791996,7290,38.99244270791996
14791,423.0,457.3170004625231,7291,34.31700046252308
14792,486.0,524.7640148501955,7292,38.76401485019551
14793,457.0,496.4519561358634,7293,39.451956135863384
14794,409.0,440.09511853604454,7294,31.095118536044538
14795,451.0,489.89166900535906,7295,38.89166900535906
14796,494.0,531.8083390979418,7296,37.808339097941825
14797,546.0,575.6542926582192,7297,29.65429265821922
14798,472.0,511.82243332489156,7298,39.82243332489156
14799,494.0,531.8083390979418,7299,37.808339097941825
14800,440.0,477.44824332334747,7300,37.44824332334747
14801,509.0,544.4941272608528,7301,35.49412726085279
14802,535.0,566.4478940074396,7302,31.447894007439572
14803,473.0,512.7713250254794,7303,39.77132502547943
14804,413.0,445.05701284505653,7304,32.05701284505653
14805,387.0,413.1464574094002,7305,26.146457409400227
14806,419.0,452.44167261928874,7306,33.44167261928874
14807,458.0,497.53405876494844,7307,39.53405876494844
14808,536.0,567.2788494074168,7308,31.27884940741683
14809,518.0,552.1290335177541,7309,34.129033517754124
14810,467.0,506.93986983468267,7310,39.93986983468267
14811,465.0,504.91594078255116,7311,39.91594078255116
14812,425.0,459.7183459347482,7312,34.718345934748186
14813,471.0,510.8658030792942,7313,39.86580307929421
14814,499.0,536.0858057715593,7314,37.08580577155931
14815,406.0,436.35670172657774,7315,30.35670172657774
14816,478.0,517.4582315812197,7316,39.45823158121971
14817,557.0,584.7444349805546,7317,27.744434980554615
14818,567.0,593.1518799984401,7318,26.15187999844011
14819,425.0,459.7183459347482,7319,34.718345934748186
14820,424.0,458.5185069118818,7320,34.518506911881786
14821,396.0,423.9170122216051,7321,27.91701222160509
14822,493.0,530.9440216873982,7322,37.94402168739816
14823,474.0,513.7131996579371,7323,39.71319965793714
14824,441.0,478.61609014784585,7324,37.61609014784585
14825,473.0,512.7713250254794,7325,39.77132502547943
14826,466.0,505.93709845837384,7326,39.93709845837384
14827,467.0,506.93986983468267,7327,39.93986983468267
14828,557.0,584.7444349805546,7328,27.744434980554615
14829,425.0,459.7183459347482,7329,34.718345934748186
14830,545.0,574.8234938523503,7330,29.82349385235034
14831,420.0,453.666772863427,7331,33.66677286342701
14832,490.0,528.3220263632529,7332,38.32202636325292
14833,534.0,565.6138383894929,7333,31.613838389492912
14834,406.0,436.35670172657774,7334,30.35670172657774
14835,533.0,564.7798170851893,7335,31.77981708518928
14836,489.0,527.4410709849319,7336,38.44107098493191
14837,471.0,510.8658030792942,7337,39.86580307929421
14838,543.0,573.1475421138643,7338,30.147542113864347
14839,480.0,519.2960289406806,7339,39.29602894068057
14840,438.0,475.1143010833557,7340,37.11430108335571
14841,465.0,504.91594078255116,7341,39.91594078255116
14842,444.0,482.0545032830187,7342,38.054503283018676
14843,408.0,438.8516784096985,7343,30.85167840969848
14844,473.0,512.7713250254794,7344,39.77132502547943
14845,426.0,460.9125289691103,7345,34.912528969110326
14846,448.0,486.5586931813948,7346,38.5586931813948
14847,413.0,445.05701284505653,7347,32.05701284505653
14848,414.0,446.29857266295835,7348,32.29857266295835
14849,410.0,441.3324919710567,7349,31.332491971056697
14850,414.0,446.29857266295835,7350,32.29857266295835
14851,530.0,562.2629606480866,7351,32.26296064808662
14852,464.0,503.8827316017939,7352,39.88273160179392
14853,523.0,556.366971978583,7353,33.366971978583024
14854,474.0,513.7131996579371,7354,39.71319965793714
14855,487.0,525.660655005137,7355,38.66065500513696
14856,423.0,457.3170004625231,7356,34.31700046252308
14857,529.0,561.423273548827,7357,32.423273548826955
14858,543.0,573.1475421138643,7358,30.147542113864347
14859,394.0,421.488608560825,7359,27.488608560825014
14860,445.0,483.18231889437175,7360,38.18231889437175
14861,522.0,555.5200687790966,7361,33.52006877909662
14862,487.0,525.660655005137,7362,38.66065500513696
14863,470.0,509.8972064712375,7363,39.897206471237496
14864,470.0,509.8972064712375,7364,39.897206471237496
14865,472.0,511.82243332489156,7365,39.82243332489156
14866,420.0,453.666772863427,7366,33.66677286342701
14867,506.0,541.9710870072433,7367,35.97108700724334
14868,462.0,501.79218944166837,7368,39.79218944166837
14869,387.0,413.1464574094002,7369,26.146457409400227
14870,453.0,492.0908551530283,7370,39.090855153028315
14871,407.0,437.6047464840476,7371,30.60474648404761
14872,467.0,506.93986983468267,7372,39.93986983468267
14873,413.0,445.05701284505653,7373,32.05701284505653
14874,580.0,604.6704714213545,7374,24.670471421354478
14875,419.0,452.44167261928874,7375,33.44167261928874
14876,461.0,500.73658800288035,7376,39.73658800288035
14877,555.0,583.0983564298024,7377,28.09835642980238
14878,451.0,489.89166900535906,7378,38.89166900535906
14879,485.0,523.8618043891747,7379,38.86180438917472
14880,530.0,562.2629606480866,7380,32.26296064808662
14881,421.0,454.88893378520766,7381,33.888933785207655
14882,438.0,475.1143010833557,7382,37.11430108335571
14883,411.0,442.5735262410251,7383,31.573526241025093
14884,483.0,522.043897680209,7384,39.04389768020906
14885,471.0,510.8658030792942,7385,39.86580307929421
14886,524.0,557.2105645754141,7386,33.21056457541408
14887,470.0,509.8972064712375,7387,39.897206471237496
14888,407.0,437.6047464840476,7388,30.60474648404761
14889,441.0,478.61609014784585,7389,37.61609014784585
14890,534.0,565.6138383894929,7390,31.613838389492912
14891,492.0,530.076952053442,7391,38.07695205344203
14892,381.0,406.2797562095968,7392,25.279756209596826
14893,414.0,446.29857266295835,7393,32.29857266295835
14894,542.0,572.3040740115762,7394,30.304074011576176
14895,464.0,503.8827316017939,7395,39.88273160179392
14896,491.0,529.2031926780226,7396,38.20319267802256
14897,504.0,540.3032057440587,7397,36.30320574405869
14898,498.0,535.2337703505227,7398,37.23377035052272
14899,417.0,449.9820651838054,7399,32.98206518380539
14900,472.0,511.82243332489156,7400,39.82243332489156
14901,486.0,524.7640148501955,7401,38.76401485019551
14902,491.0,529.2031926780226,7402,38.20319267802256
14903,444.0,482.0545032830187,7403,38.054503283018676
14904,414.0,446.29857266295835,7404,32.29857266295835
14905,411.0,442.5735262410251,7405,31.573526241025093
14906,454.0,493.18575096421796,7406,39.18575096421796
14907,476.0,515.5933170279018,7407,39.593317027901776
14908,455.0,494.2783543826181,7408,39.27835438261809
14909,452.0,490.99244270791996,7409,38.99244270791996
14910,485.0,523.8618043891747,7410,38.86180438917472
14911,524.0,557.2105645754141,7411,33.21056457541408
14912,455.0,494.2783543826181,7412,39.27835438261809
14913,547.0,576.4842839776463,7413,29.484283977646328
14914,530.0,562.2629606480866,7414,32.26296064808662
14915,495.0,532.6672324448666,7415,37.66723244486661
14916,428.0,463.2888286258967,7416,35.28882862589671
14917,528.0,560.5838069258609,7417,32.58380692586093
14918,392.0,419.0803349916323,7418,27.0803349916323
14919,481.0,520.2148690843353,7419,39.214869084335305
14920,385.0,410.82490046647627,7420,25.824900466476265
14921,406.0,436.35670172657774,7421,30.35670172657774
14922,440.0,477.44824332334747,7422,37.44824332334747
14923,479.0,518.3781452999488,7423,39.378145299948756
14924,413.0,445.05701284505653,7424,32.05701284505653
14925,497.0,534.3834587183828,7425,37.383458718382826
14926,433.0,469.23118864408684,7426,36.23118864408684
14927,431.0,466.857637126521,7427,35.85763712652101
14928,438.0,475.1143010833557,7428,37.11430108335571
14929,470.0,509.8972064712375,7429,39.897206471237496
14930,459.0,498.6083307672509,7430,39.60833076725089
14931,518.0,552.1290335177541,7431,34.129033517754124
14932,430.0,465.66360581982804,7432,35.663605819828035
14933,483.0,522.043897680209,7433,39.04389768020906
14934,477.0,516.5270469222173,7434,39.52704692221732
14935,468.0,507.9266458377713,7435,39.926645837771275
14936,547.0,576.4842839776463,7436,29.484283977646328
14937,533.0,564.7798170851893,7437,31.77981708518928
14938,424.0,458.5185069118818,7438,34.518506911881786
14939,412.0,443.8147131210071,7439,31.814713121007117
14940,552.0,580.6264533362939,7440,28.626453336293935
14941,458.0,497.53405876494844,7441,39.53405876494844
14942,407.0,437.6047464840476,7442,30.60474648404761
14943,497.0,534.3834587183828,7443,37.383458718382826
14944,487.0,525.660655005137,7444,38.66065500513696
14945,423.0,457.3170004625231,7445,34.31700046252308
14946,408.0,438.8516784096985,7446,30.85167840969848
14947,544.0,573.9869985391992,7447,29.98699853919925
14948,492.0,530.076952053442,7448,38.07695205344203
14949,463.0,502.8399291712351,7449,39.8399291712351
14950,455.0,494.2783543826181,7450,39.27835438261809
14951,416.0,448.75617959209467,7451,32.75617959209467
14952,483.0,522.043897680209,7452,39.04389768020906
14953,521.0,554.6728357065142,7453,33.672835706514206
14954,440.0,477.44824332334747,7454,37.44824332334747
14955,432.0,468.05233377745776,7455,36.05233377745776
14956,473.0,512.7713250254794,7456,39.77132502547943
14957,466.0,505.93709845837384,7457,39.93709845837384
14958,503.0,539.4667023800189,7458,36.46670238001889
14959,459.0,498.6083307672509,7459,39.60833076725089
14960,442.0,479.7742268931854,7460,37.774226893185414
14961,402.0,431.33882289389067,7461,29.338822893890665
14962,425.0,459.7183459347482,7462,34.718345934748186
14963,528.0,560.5838069258609,7463,32.58380692586093
14964,450.0,488.786077192427,7464,38.786077192427
14965,499.0,536.0858057715593,7465,37.08580577155931
14966,497.0,534.3834587183828,7466,37.383458718382826
14967,484.0,522.9534162467287,7467,38.95341624672869
14968,430.0,465.66360581982804,7468,35.663605819828035
14969,454.0,493.18575096421796,7469,39.18575096421796
14970,469.0,508.91933485848654,7470,39.919334858486536
14971,470.0,509.8972064712375,7471,39.897206471237496
14972,373.0,397.5704256669353,7472,24.570425666935307
14973,393.0,420.2830887381863,7473,27.28308873818628
14974,418.0,451.2114879776784,7474,33.211487977678416
14975,499.0,536.0858057715593,7475,37.08580577155931
14976,486.0,524.7640148501955,7476,38.76401485019551
14977,455.0,494.2783543826181,7477,39.27835438261809
14978,557.0,584.7444349805546,7478,27.744434980554615
14979,502.0,538.6266649065772,7479,36.62666490657716
14980,466.0,505.93709845837384,7480,39.93709845837384
14981,417.0,449.9820651838054,7481,32.98206518380539
14982,552.0,580.6264533362939,7482,28.626453336293935
14983,478.0,517.4582315812197,7483,39.45823158121971
14984,495.0,532.6672324448666,7484,37.66723244486661
14985,491.0,529.2031926780226,7485,38.20319267802256
14986,541.0,571.4614916596372,7486,30.461491659637204
14987,437.0,473.9428321966968,7487,36.94283219669683
14988,453.0,492.0908551530283,7488,39.090855153028315
14989,457.0,496.4519561358634,7489,39.451956135863384
14990,464.0,503.8827316017939,7490,39.88273160179392
14991,454.0,493.18575096421796,7491,39.18575096421796
14992,432.0,468.05233377745776,7492,36.05233377745776
14993,509.0,544.4941272608528,7493,35.49412726085279
14994,431.0,466.857637126521,7494,35.85763712652101
14995,527.0,559.7414326752207,7495,32.74143267522072
14996,534.0,565.6138383894929,7496,31.613838389492912
14997,500.0,536.9356070271608,7497,36.93560702716081
14998,475.0,514.6526535194594,7498,39.65265351945936
14999,404.0,433.84850273617803,7499,29.848502736178034
15000,470.0,509.7510434661988,0,39.75104346619878
15001,501.0,537.5025257029113,1,36.50252570291127
15002,512.0,546.766616453526,2,34.76661645352601
15003,517.0,551.0126476257265,3,34.01264762572646
15004,496.0,533.2585568337879,4,37.25855683378791
15005,505.0,540.8562912567359,5,35.85629125673586
15006,519.0,552.7134507050232,6,33.713450705023206
15007,503.0,539.1822587965785,7,36.18225879657848
15008,460.0,499.6698774018462,8,39.66987740184618
15009,420.0,453.8848364946791,9,33.88483649467912
15010,436.0,472.9755522116918,10,36.97555221169182
15011,543.0,573.0190605870062,11,30.01906058700615
15012,479.0,518.1848044075903,12,39.18480440759026
15013,535.0,566.2662210668304,13,31.26622106683044
15014,547.0,576.3763265586244,14,29.37632655862444
15015,458.0,497.5633269544164,15,39.563326954416425
15016,557.0,584.6703829100998,16,27.67038291009976
15017,489.0,527.1927623333183,17,38.19276233331834
15018,429.0,464.6935446948744,18,35.69354469487439
15019,423.0,457.53199504199847,19,34.53199504199847
15020,565.0,591.3926238207409,20,26.392623820740937
15021,509.0,544.221752990974,21,35.22175299097398
15022,499.0,535.8124617374997,22,36.81246173749969
15023,441.0,478.79740776623817,23,37.797407766238166
15024,485.0,523.6391305386924,24,38.63913053869237
15025,412.0,444.05263866173846,25,32.052638661738456
15026,430.0,465.88459633884736,26,35.88459633884736
15027,532.0,563.7414329580083,27,31.741432958008318
15028,487.0,525.4248289065615,28,38.424828906561515
15029,476.0,515.4120517133274,29,39.4120517133274
15030,393.0,420.4537965735451,30,27.453796573545105
15031,503.0,539.1822587965785,31,36.18225879657848
15032,561.0,587.9991889474745,32,26.999188947474522
15033,550.0,578.8744031275844,33,28.8744031275844
15034,408.0,439.0943667809993,34,31.09436678099928
15035,493.0,530.6797515490673,35,37.679751549067305
15036,564.0,590.5398544231493,36,26.539854423149336
15037,488.0,526.3070854485138,37,38.30708544851382
15038,455.0,494.3523843151695,38,39.3523843151695
15039,453.0,492.1902327750072,39,39.19023277500719
15040,456.0,495.42739957564913,40,39.42739957564913
15041,407.0,437.84788809037013,41,30.847888090370134
15042,467.0,506.830218078122,42,39.830218078122016
15043,501.0,537.5025257029113,43,36.50252570291127
15044,416.0,448.98371580077537,44,32.98371580077537
15045,431.0,467.08004755849606,45,36.08004755849606
15046,407.0,437.84788809037013,46,30.847888090370134
15047,570.0,595.7134007012892,47,25.713400701289174
15048,430.0,465.88459633884736,48,35.88459633884736
15049,521.0,554.413508270407,49,33.413508270406965
15050,410.0,441.5749774918563,50,31.574977491856316
15051,448.0,486.6992275140926,51,38.69922751409263
15052,519.0,552.7134507050232,52,33.713450705023206
15053,435.0,471.7998296962578,53,36.7998296962578
15054,427.0,462.3214244825426,54,35.321424482542625
15055,442.0,479.94682132359526,55,37.94682132359526
15056,402.0,431.57384061437165,56,29.573840614371647
15057,452.0,491.10332056651464,57,39.10332056651464
15058,557.0,584.6703829100998,58,27.67038291009976
15059,551.0,579.7074674716582,59,28.70746747165822
15060,472.0,511.66163078207114,60,39.66163078207114
15061,440.0,477.64029111048944,61,37.64029111048944
15062,463.0,502.7935250447322,62,39.79352504473218
15063,548.0,577.2090084993551,63,29.20900849935515
15064,527.0,559.5101682095076,64,32.51016820950758
15065,522.0,555.2638616934298,65,33.26386169342982
15066,399.0,427.82959684934644,66,28.829596849346444
15067,491.0,528.9445463294605,67,37.944546329460536
15068,489.0,527.1927623333183,68,38.19276233331834
15069,415.0,447.75917470344893,69,32.759174703448934
15070,478.0,517.2680448750239,70,39.26804487502386
15071,474.0,513.5408539499697,71,39.54085394996969
15072,476.0,515.4120517133274,72,39.4120517133274
15073,557.0,584.6703829100998,73,27.67038291009976
15074,401.0,430.32599468569265,74,29.32599468569265
15075,549.0,578.0418008841484,75,29.041800884148415
15076,504.0,540.0186166824799,76,36.01861668247989
15077,449.0,487.81163853990165,77,38.81163853990165
15078,469.0,508.7844593855723,78,39.78445938557229
15079,394.0,421.66855310379833,79,27.66855310379833
15080,500.0,536.6592999207467,80,36.65929992074666
15081,472.0,511.66163078207114,81,39.66163078207114
15082,474.0,513.5408539499697,82,39.54085394996969
15083,507.0,542.5329677391885,83,35.53296773918851
15084,572.0,597.4612326160166,84,25.46123261601656
15085,473.0,512.6033721591664,85,39.60337215916638
15086,458.0,497.5633269544164,86,39.563326954416425
15087,409.0,440.3378993424508,87,31.337899342450783
15088,454.0,493.27270233020363,88,39.27270233020363
15089,455.0,494.3523843151695,89,39.3523843151695
15090,501.0,537.5025257029113,90,36.50252570291127
15091,409.0,440.3378993424508,91,31.337899342450783
15092,446.0,484.46535604789665,92,38.46535604789665
15093,534.0,565.4242706467464,93,31.424270646746436
15094,432.0,468.2744547350294,94,36.274454735029394
15095,474.0,513.5408539499697,95,39.54085394996969
15096,517.0,551.0126476257265,96,34.01264762572646
15097,528.0,560.3594045773727,97,32.35940457737274
15098,432.0,468.2744547350294,98,36.274454735029394
15099,459.0,498.6209693706521,99,39.62096937065212
15100,418.0,451.43666907202555,100,33.43666907202555
15101,443.0,481.0829559576034,101,38.08295595760342
15102,480.0,519.0972562849743,102,39.097256284974264
15103,424.0,458.7341440621933,103,34.73414406219331
15104,391.0,418.03145803629855,104,27.031458036298545
15105,519.0,552.7134507050232,105,33.713450705023206
15106,497.0,534.1139816877383,106,37.11398168773826
15107,462.0,501.7610603471255,107,39.76106034712552
15108,476.0,515.4120517133274,108,39.4120517133274
15109,382.0,407.4739501437414,109,25.473950143741376
